datetime	s_wht	wind_speed	peak_period 
2010-11-17 18:00:00	2.5248027	11.794656	6.7050066
2010-11-17 19:00:00	2.9722378	13.661956	6.6838775
2010-11-17 20:00:00	2.91463	13.07843	7.076279
2010-11-17 21:00:00	2.898429	13.055989	7.0329137
2010-11-17 22:00:00	3.5118172	14.160658	6.878304
2010-11-17 23:00:00	3.4257727	13.486887	7.246508
2010-11-18 00:00:00	3.3857188	13.458847	7.197643
2010-11-18 01:00:00	3.4101777	13.550672	7.339757
2010-11-18 02:00:00	3.3330762	12.987036	7.6563263
2010-11-18 03:00:00	3.2949715	12.966093	7.595145
2010-11-18 04:00:00	3.6307404	13.629032	7.4416428
2010-11-18 05:00:00	3.5295925	13.0513735	7.75138
2010-11-18 06:00:00	3.4832394	13.029351	7.6853952
2010-11-18 07:00:00	3.3890069	13.425242	7.402821
2010-11-18 08:00:00	3.312587	12.884864	7.715375
2010-11-18 09:00:00	3.2750912	12.865171	7.651101
2010-11-18 10:00:00	3.009745	12.130484	7.3498607
2010-11-18 11:00:00	2.9455795	11.819713	7.665923
2010-11-18 12:00:00	2.928946	11.8146515	7.604223
2010-11-18 13:00:00	2.3981152	8.525423	7.3009243
2010-11-18 14:00:00	2.330015	8.33917	7.6202965
2010-11-18 15:00:00	2.3123586	8.376046	7.5605907
2010-11-18 16:00:00	2.1796665	7.9692397	7.2541785
2010-11-18 17:00:00	2.1210988	7.8064666	7.5766826
2010-11-18 18:00:00	2.1107988	7.8166637	7.5186505
2010-11-18 19:00:00	1.855877	6.9877462	7.207803
2010-11-18 20:00:00	1.8119413	6.9000583	7.5339675
2010-11-18 21:00:00	1.8017184	6.9001894	7.4774623
2010-11-18 22:00:00	1.6891015	6.722482	6.9285307
2010-11-18 23:00:00	1.6540904	6.653787	7.289635
2010-11-19 00:00:00	1.6433896	6.657052	7.2396727
2010-11-19 01:00:00	1.5940386	6.294764	7.838149
2010-11-19 02:00:00	1.5632471	6.2536707	8.127099
2010-11-19 03:00:00	1.5514694	6.261458	8.047868
2010-11-19 04:00:00	1.5233467	6.1855183	7.5183573
2010-11-19 05:00:00	1.4946077	6.149148	7.82348
2010-11-19 06:00:00	1.4814779	6.158358	7.7534804
2010-11-19 07:00:00	1.4335543	5.5998974	7.3652897
2010-11-19 08:00:00	1.4069841	5.589531	7.6803985
2010-11-19 09:00:00	1.3922968	5.6044035	7.6178927
2010-11-19 10:00:00	1.3473622	5.659288	7.263851
2010-11-19 11:00:00	1.322714	5.6461477	7.585778
2010-11-19 12:00:00	1.3065944	5.6605525	7.527482
2010-11-19 13:00:00	1.298078	4.6455564	7.219956
2010-11-19 14:00:00	1.2746357	4.687668	7.545174
2010-11-19 15:00:00	1.2577963	4.708343	7.4882793
2010-11-19 16:00:00	1.2685235	4.085501	7.1297636
2010-11-19 17:00:00	1.2458618	4.162408	7.464953
2010-11-19 18:00:00	1.2286329	4.1847568	7.410415
2010-11-19 19:00:00	1.2697216	4.0387845	7.161819
2010-11-19 20:00:00	1.247109	4.118242	7.4930954
2010-11-19 21:00:00	1.2299178	4.1407137	7.437747
2010-11-19 22:00:00	1.3597565	5.8278522	7.339757
2010-11-19 23:00:00	1.3353113	5.8063717	7.6563263
2010-11-20 00:00:00	1.3195121	5.819648	7.595145
2010-11-20 01:00:00	1.3520356	6.0171337	7.4416428
2010-11-20 02:00:00	1.3274969	5.9869056	7.75138
2010-11-20 03:00:00	1.3115069	5.9988923	7.6853952
2010-11-20 04:00:00	1.2993873	5.3250046	7.3498607
2010-11-20 05:00:00	1.2759919	5.3286095	7.665923
2010-11-20 06:00:00	1.2591915	5.345601	7.604223
2010-11-20 07:00:00	1.4167604	6.5383897	7.3498607
2010-11-20 08:00:00	1.3911554	6.482729	7.665923
2010-11-20 09:00:00	1.3763015	6.4879713	7.604223
2010-11-20 10:00:00	1.4133034	6.6842027	7.3498607
2010-11-20 11:00:00	1.3874881	6.618245	7.665923
2010-11-20 12:00:00	1.3725249	6.6219106	7.604223
2010-11-20 13:00:00	1.4330431	6.6553288	7.263851
2010-11-20 14:00:00	1.4068089	6.591433	7.585778
2010-11-20 15:00:00	1.392194	6.5954094	7.527482
2010-11-20 16:00:00	1.6395065	7.237778	7.3009243
2010-11-20 17:00:00	1.6092457	7.1319995	7.6202965
2010-11-20 18:00:00	1.5985495	7.128903	7.5605907
2010-11-20 19:00:00	1.7709008	7.589264	7.3009243
2010-11-20 20:00:00	1.7373955	7.4567204	7.6202965
2010-11-20 21:00:00	1.7293415	7.454287	7.5605907
2010-11-20 22:00:00	1.9274741	8.387528	7.004324
2010-11-20 23:00:00	1.8887128	8.202275	7.3558245
2010-11-21 00:00:00	1.8825669	8.240383	7.303978
2010-11-21 01:00:00	2.148787	8.778239	6.939867
2010-11-21 02:00:00	2.1004684	8.589804	7.2998867
2010-11-21 03:00:00	2.096258	8.616701	7.249446
2010-11-21 04:00:00	2.281297	8.75291	7.19446
2010-11-21 05:00:00	2.2252107	8.563942	7.5217223
2010-11-21 06:00:00	2.2154903	8.592419	7.4656844
2010-11-21 07:00:00	1.9998475	8.125569	7.339757
2010-11-21 08:00:00	1.9503412	7.95224	7.6563263
2010-11-21 09:00:00	1.9423338	7.974988	7.595145
2010-11-21 10:00:00	1.7243088	6.4781284	7.402821
2010-11-21 11:00:00	1.6867208	6.4264956	7.715375
2010-11-21 12:00:00	1.6758138	6.432438	7.651101
2010-11-21 13:00:00	1.6402228	6.461142	7.4543896
2010-11-21 14:00:00	1.6084052	6.4106345	7.7634354
2010-11-21 15:00:00	1.5975966	6.416774	7.696672
2010-11-21 16:00:00	1.5808878	6.789467	7.4543896
2010-11-21 17:00:00	1.5507386	6.7160316	7.7634354
2010-11-21 18:00:00	1.5387145	6.718591	7.696672
2010-11-21 19:00:00	1.6062324	8.07545	7.402821
2010-11-21 20:00:00	1.5760038	7.905373	7.715375
2010-11-21 21:00:00	1.5645583	7.924055	7.651101
2010-11-21 22:00:00	1.4489021	6.874598	7.402821
2010-11-21 23:00:00	1.4218019	6.7950144	7.715375
2010-11-22 00:00:00	1.4073302	6.7965055	7.651101
2010-11-22 01:00:00	1.630844	7.284491	7.538992
2010-11-22 02:00:00	1.600633	7.1752043	7.842346
2010-11-22 03:00:00	1.5897502	7.1714897	7.7716823
2010-11-22 04:00:00	1.6366818	6.884144	7.328974
2010-11-22 05:00:00	1.6055974	6.8038845	7.646549
2010-11-22 06:00:00	1.5947349	6.805261	7.585718
2010-11-22 07:00:00	1.7379609	8.1970215	7.3009243
2010-11-22 08:00:00	1.7049719	8.019901	7.6202965
2010-11-22 09:00:00	1.6962457	8.0474	7.5605907
2010-11-22 10:00:00	1.9101518	8.761351	7.2541785
2010-11-22 11:00:00	1.8708801	8.572562	7.5766826
2010-11-22 12:00:00	1.8640636	8.600511	7.5186505
2010-11-22 13:00:00	1.8374871	8.352541	7.207803
2010-11-22 14:00:00	1.798301	8.168817	7.5339675
2010-11-22 15:00:00	1.789597	8.205063	7.4774623
2010-11-22 16:00:00	2.1917615	9.368839	7.1297636
2010-11-22 17:00:00	2.142555	9.157837	7.464953
2010-11-22 18:00:00	2.1376293	9.1672945	7.410415
2010-11-22 19:00:00	2.277168	9.925977	7.004324
2010-11-22 20:00:00	2.2196324	9.685924	7.3558245
2010-11-22 21:00:00	2.2091799	9.69083	7.303978
2010-11-22 22:00:00	1.7620332	8.716595	6.772873
2010-11-22 23:00:00	1.7213643	8.527177	7.1541805
2010-11-23 00:00:00	1.710018	8.55771	7.1079865
2010-11-23 01:00:00	1.6316544	8.483446	6.6288524
2010-11-23 02:00:00	1.599516	8.297628	7.0273604
2010-11-23 03:00:00	1.5884093	8.33579	6.985971
2010-11-23 04:00:00	1.4311068	7.2263	6.602522
2010-11-23 05:00:00	1.4042389	7.121383	7.004283
2010-11-23 06:00:00	1.3893586	7.1184387	6.963809
2010-11-23 07:00:00	1.3171486	6.948424	6.5190163
2010-11-23 08:00:00	1.293135	6.863568	6.9302845
2010-11-23 09:00:00	1.2765273	6.864173	6.892796
2010-11-23 10:00:00	1.1850077	6.2331643	6.494744
2010-11-23 11:00:00	1.1641899	6.194883	6.908931
2010-11-23 12:00:00	1.1458584	6.203375	6.8722186
2010-11-23 13:00:00	1.1321173	6.131853	6.36422
2010-11-23 14:00:00	1.1127931	6.0974255	6.792497
2010-11-23 15:00:00	1.0943387	6.107555	6.7604065
2010-11-23 16:00:00	1.1970075	6.2406735	6.389334
2010-11-23 17:00:00	1.1764348	6.202069	6.8150706
2010-11-23 18:00:00	1.1585232	6.2104645	6.78202
2010-11-23 19:00:00	1.360361	6.2197266	6.521773
2010-11-23 20:00:00	1.3361472	6.182019	6.9331055
2010-11-23 21:00:00	1.3204337	6.190683	6.8953786
2010-11-23 22:00:00	1.5267152	6.131853	8.316314
2010-11-23 23:00:00	1.4989047	6.0974255	8.55614
2010-11-24 00:00:00	1.4860343	6.107555	8.480389
2010-11-24 01:00:00	1.5602201	5.67065	8.147973
2010-11-24 02:00:00	1.5312243	5.656955	8.407463
2010-11-24 03:00:00	1.5189083	5.6712847	8.336139
2010-11-24 04:00:00	1.5272553	4.0749784	8.194223
2010-11-24 05:00:00	1.4986352	4.1524644	8.448328
2010-11-24 06:00:00	1.4856305	4.1748424	8.375567
2010-11-24 07:00:00	1.4656671	2.0034628	7.814158
2010-11-24 08:00:00	1.4384559	2.146291	8.107467
2010-11-24 09:00:00	1.4243349	2.1652718	8.02455
2010-11-24 10:00:00	1.3879884	4.518898	7.570162
2010-11-24 11:00:00	1.3625052	4.5693884	7.8718085
2010-11-24 12:00:00	1.3470571	4.5905104	7.7993927
2010-11-24 13:00:00	1.3602616	4.5641184	7.219956
2010-11-24 14:00:00	1.3354641	4.611607	7.545174
2010-11-24 15:00:00	1.3195845	4.632569	7.4882793
2010-11-24 16:00:00	1.7067395	7.891803	7.1461415
2010-11-24 17:00:00	1.6752007	7.735307	7.479101
2010-11-24 18:00:00	1.6658787	7.741041	7.424225
2010-11-24 19:00:00	1.4041045	5.889529	6.9762564
2010-11-24 20:00:00	1.3779421	5.864909	7.331229
2010-11-24 21:00:00	1.3626258	5.877787	7.2801924
2010-11-24 22:00:00	1.2981455	3.5676484	6.74581
2010-11-24 23:00:00	1.274574	3.6726556	7.130309
2010-11-25 00:00:00	1.2576835	3.6963885	7.0848994
2010-11-25 01:00:00	1.4167604	6.6589346	6.6781335
2010-11-25 02:00:00	1.3911554	6.59478	7.070846
2010-11-25 03:00:00	1.3763015	6.598717	7.027734
2010-11-25 04:00:00	1.5396589	6.39998	9.365859
2010-11-25 05:00:00	1.5114502	6.35322	9.478097
2010-11-25 06:00:00	1.4988139	6.3599634	9.417164
2010-11-25 07:00:00	1.8138057	7.8550577	9.113009
2010-11-25 08:00:00	1.7797174	7.7012157	9.259792
2010-11-25 09:00:00	1.7725619	7.705157	9.189063
2010-11-25 10:00:00	1.6729099	5.645354	8.460766
2010-11-25 11:00:00	1.6403784	5.632882	8.680419
2010-11-25 12:00:00	1.6301918	5.6473913	8.603269
2010-11-25 13:00:00	2.0194001	9.233807	7.676534
2010-11-25 14:00:00	1.9771608	9.035652	7.9732847
2010-11-25 15:00:00	1.9722703	9.041593	7.896684
2010-11-25 16:00:00	2.0523043	7.836536	7.4543896
2010-11-25 17:00:00	2.005085	7.684046	7.7634354
2010-11-25 18:00:00	1.999556	7.687079	7.696672
2010-11-25 19:00:00	2.319537	8.762477	7.41611
2010-11-25 20:00:00	2.2621267	8.57371	7.72784
2010-11-25 21:00:00	2.2519753	8.60159	7.6628256
2010-11-25 22:00:00	2.0943005	8.792147	7.5935745
2010-11-25 23:00:00	2.0425687	8.603945	7.893596
2010-11-26 00:00:00	2.0364404	8.629977	7.8204317
2010-11-26 01:00:00	1.8527777	8.372695	7.663506
2010-11-26 02:00:00	1.809358	8.188068	7.960865
2010-11-26 03:00:00	1.7992378	8.225425	7.8848796
2010-11-26 04:00:00	1.6402347	6.299668	7.626008
2010-11-26 05:00:00	1.6062336	6.2583394	7.924391
2010-11-26 06:00:00	1.5945616	6.2660694	7.8496017
2010-11-26 07:00:00	1.4593049	5.0859075	7.2783303
2010-11-26 08:00:00	1.4317167	5.102281	7.5993466
2010-11-26 09:00:00	1.417304	5.120973	7.540683
2010-11-26 10:00:00	1.3955458	6.0031805	7.207803
2010-11-26 11:00:00	1.3698257	5.9735117	7.5339675
2010-11-26 12:00:00	1.3544898	5.985626	7.4774623
2010-11-26 13:00:00	1.3702464	6.5467205	7.0462885
2010-11-26 14:00:00	1.345222	6.4904776	7.392313
2010-11-26 15:00:00	1.3294975	6.495631	7.3395147
2010-11-26 16:00:00	1.3074714	6.4663653	6.833395
2010-11-26 17:00:00	1.2837375	6.4155107	7.2068157
2010-11-26 18:00:00	1.2670145	6.4215913	7.1591296
2010-11-26 19:00:00	1.4167604	6.754436	6.727557
2010-11-26 20:00:00	1.3911554	6.6834564	7.1144643
2010-11-26 21:00:00	1.3763015	6.686386	7.0696106
2010-11-26 22:00:00	1.8302362	6.095274	13.325627
2010-11-26 23:00:00	1.7963767	6.062182	13.118425
2010-11-27 00:00:00	1.789635	6.072922	12.617252
2010-11-27 01:00:00	2.1166422	4.724799	12.961851
2010-11-27 02:00:00	2.070382	4.7618523	12.775816
2010-11-27 03:00:00	2.067201	4.782251	12.299942
2010-11-27 04:00:00	2.2732966	4.3011928	12.333622
2010-11-27 05:00:00	2.2168846	4.3655567	12.189348
2010-11-27 06:00:00	2.2070763	4.3873043	11.777999
2010-11-27 07:00:00	2.083447	3.5954463	11.69773
2010-11-27 08:00:00	2.0320828	3.698995	11.609917
2010-11-27 09:00:00	2.025784	3.7226326	11.264531
2010-11-27 10:00:00	2.191692	7.5807767	11.537103
2010-11-27 11:00:00	2.139124	7.448914	11.468325
2010-11-27 12:00:00	2.1322634	7.4463654	11.139972
2010-11-27 13:00:00	1.8607715	6.0158315	11.213274
2010-11-27 14:00:00	1.8169484	5.985656	11.190371
2010-11-27 15:00:00	1.806881	5.997658	10.893604
2010-11-27 16:00:00	1.9937497	5.3987927	7.4296966
2010-11-27 17:00:00	1.9485638	5.398389	7.740609
2010-11-27 18:00:00	1.9419676	5.414849	7.6748357
2010-11-27 19:00:00	2.6280396	7.120558	7.3009243
2010-11-27 20:00:00	2.5733974	7.023401	7.6202965
2010-11-27 21:00:00	2.5599332	7.021846	7.5605907
2010-11-27 22:00:00	2.2706144	4.675924	7.4416428
2010-11-27 23:00:00	2.208965	4.7160683	7.75138
2010-11-28 00:00:00	2.196364	4.7366433	7.6853952
2010-11-28 01:00:00	1.967186	4.3255367	7.490919
2010-11-28 02:00:00	1.9184072	4.3884	7.7973933
2010-11-28 03:00:00	1.9096751	4.410104	7.7289915
2010-11-28 04:00:00	1.9887184	3.536241	7.4543896
2010-11-28 05:00:00	1.9418917	3.6428645	7.7634354
2010-11-28 06:00:00	1.9345284	3.6667063	7.696672
2010-11-28 07:00:00	2.0847015	4.715804	7.3652897
2010-11-28 08:00:00	2.0355432	4.7534127	7.6803985
2010-11-28 09:00:00	2.0301232	4.7738442	7.6178927
2010-11-28 10:00:00	2.4195528	9.219739	7.263851
2010-11-28 11:00:00	2.3625429	9.022327	7.585778
2010-11-28 12:00:00	2.3510344	9.028718	7.527482
2010-11-28 13:00:00	2.2850723	9.233807	7.207803
2010-11-28 14:00:00	2.2254918	9.035652	7.5339675
2010-11-28 15:00:00	2.2137873	9.041593	7.4774623
2010-11-28 16:00:00	2.28996	9.279421	7.0890355
2010-11-28 17:00:00	2.231222	9.077724	7.429498
2010-11-28 18:00:00	2.2199073	9.083351	7.3758073
2010-11-28 19:00:00	2.181249	9.427361	6.9868402
2010-11-28 20:00:00	2.1251237	9.21079	7.340718
2010-11-28 21:00:00	2.116159	9.222299	7.289125
2010-11-28 22:00:00	2.1025338	8.92082	7.834994
2010-11-28 23:00:00	2.0509975	8.733242	8.12715
2010-11-29 00:00:00	2.0452008	8.750835	8.044654
2010-11-29 01:00:00	2.0811317	8.022967	8.107586
2010-11-29 02:00:00	2.0302975	7.8562617	8.372162
2010-11-29 03:00:00	2.0241427	7.8706503	8.300069
2010-11-29 04:00:00	2.4016633	8.013837	8.39528
2010-11-29 05:00:00	2.344535	7.8477426	8.621048
2010-11-29 06:00:00	2.3334534	7.8614125	8.545846
2010-11-29 07:00:00	2.8554358	12.244885	8.584762
2010-11-29 08:00:00	2.7980678	11.918419	8.791843
2010-11-29 09:00:00	2.7836215	11.915972	8.71296
2010-11-29 10:00:00	2.5562754	9.774807	8.619459
2010-11-29 11:00:00	2.4956067	9.541748	8.825254
2010-11-29 12:00:00	2.4804015	9.547256	8.744375
2010-11-29 13:00:00	3.238193	13.860147	8.481966
2010-11-29 14:00:00	3.1745	13.2416725	8.698798
2010-11-29 15:00:00	3.1505759	13.21671	8.6215725
2010-11-29 16:00:00	3.39104	12.705504	7.476395
2010-11-29 17:00:00	3.319211	12.3054285	7.783617
2010-11-29 18:00:00	3.284579	12.290863	7.7160892
2010-11-29 19:00:00	3.7191267	13.247223	7.697445
2010-11-29 20:00:00	3.6143935	12.742234	7.9936657
2010-11-29 21:00:00	3.564684	12.7225485	7.916072
2010-11-29 22:00:00	3.6308525	13.1664095	7.7183514
2010-11-29 23:00:00	3.5289285	12.677626	8.013869
2010-11-30 00:00:00	3.4823146	12.657941	7.9351277
2010-11-30 01:00:00	2.8949935	11.913079	7.4296966
2010-11-30 02:00:00	2.8301306	11.629337	7.740609
2010-11-30 03:00:00	2.815527	11.617194	7.6748357
2010-11-30 04:00:00	2.5188508	10.764407	7.263851
2010-11-30 05:00:00	2.4549882	10.4991045	7.585778
2010-11-30 06:00:00	2.4385178	10.506878	7.527482
2010-11-30 07:00:00	2.4508407	10.628277	6.9474425
2010-11-30 08:00:00	2.3897724	10.366851	7.305956
2010-11-30 09:00:00	2.3740413	10.37546	7.255756
2010-11-30 10:00:00	2.4900753	10.728322	6.727557
2010-11-30 11:00:00	2.4324088	10.464036	7.1144643
2010-11-30 12:00:00	2.417509	10.471905	7.0696106
2010-11-30 13:00:00	2.4828877	10.580927	6.7554736
2010-11-30 14:00:00	2.4249368	10.320935	7.139157
2010-11-30 15:00:00	2.4100382	10.330106	7.0933943
2010-11-30 16:00:00	2.5774355	11.168135	6.70551
2010-11-30 17:00:00	2.5207958	10.895267	7.095192
2010-11-30 18:00:00	2.5067685	10.8974	7.051091
2010-11-30 19:00:00	2.2732573	10.2166195	6.70551
2010-11-30 20:00:00	2.2097702	9.967635	7.095192
2010-11-30 21:00:00	2.1960542	9.979129	7.051091
2010-11-30 22:00:00	2.20295	10.154704	6.656449
2010-11-30 23:00:00	2.14563	9.9069	7.0519094
2010-12-01 00:00:00	2.135861	9.917622	7.0095286
2010-12-01 01:00:00	2.331591	10.544248	6.5190163
2010-12-01 02:00:00	2.2725291	10.285338	6.9302845
2010-12-01 03:00:00	2.2611573	10.295018	6.892796
2010-12-01 04:00:00	2.3420224	10.622364	6.6306343
2010-12-01 05:00:00	2.2819333	10.361115	7.029307
2010-12-01 06:00:00	2.2695718	10.369793	6.9878225
2010-12-01 07:00:00	2.4134464	10.671393	6.602522
2010-12-01 08:00:00	2.3533623	10.408769	7.004283
2010-12-01 09:00:00	2.3396494	10.416918	6.963809
2010-12-01 10:00:00	2.7393548	11.751957	6.73431
2010-12-01 11:00:00	2.6819232	11.479162	7.1207457
2010-12-01 12:00:00	2.6691859	11.469068	7.075613
2010-12-01 13:00:00	2.7323463	11.8075285	6.7554736
2010-12-01 14:00:00	2.6737125	11.532551	7.139157
2010-12-01 15:00:00	2.6607351	11.520452	7.0933943
2010-12-01 16:00:00	3.3114424	13.256391	6.878304
2010-12-01 17:00:00	3.2443082	12.74957	7.246508
2010-12-01 18:00:00	3.2163117	12.72988	7.197643
2010-12-01 19:00:00	3.7972667	13.951953	7.376664
2010-12-01 20:00:00	3.68814	13.316842	7.6906247
2010-12-01 21:00:00	3.639001	13.290998	7.6278033
2010-12-01 22:00:00	4.540227	14.5784025	7.9669685
2010-12-01 23:00:00	4.416959	13.822199	8.246319
2010-12-02 00:00:00	4.3465242	13.7913475	8.168701
2010-12-02 01:00:00	4.354118	14.492668	7.8730125
2010-12-02 02:00:00	4.2276983	13.753923	8.16353
2010-12-02 03:00:00	4.162894	13.723635	8.080533
2010-12-02 04:00:00	3.9404376	13.460494	7.8233166
2010-12-02 05:00:00	3.8177743	12.913168	8.116344
2010-12-02 06:00:00	3.7669253	12.893475	8.033295
2010-12-02 07:00:00	3.6136594	12.926733	7.5854244
2010-12-02 08:00:00	3.5106692	12.485851	7.8860807
2010-12-02 09:00:00	3.4639382	12.466666	7.812885
2010-12-02 10:00:00	3.2138155	12.360425	7.3652897
2010-12-02 11:00:00	3.1433737	12.017011	7.6803985
2010-12-02 12:00:00	3.1178973	12.01457	7.6178927
2010-12-02 13:00:00	2.700099	10.794891	7.3498607
2010-12-02 14:00:00	2.636365	10.528675	7.665923
2010-12-02 15:00:00	2.6203961	10.536483	7.604223
2010-12-02 16:00:00	2.4065728	9.47129	7.219956
2010-12-02 17:00:00	2.3419614	9.250471	7.545174
2010-12-02 18:00:00	2.3253891	9.262758	7.4882793
2010-12-02 19:00:00	2.0394757	8.988816	6.991515
2010-12-02 20:00:00	1.9847306	8.800927	7.344354
2010-12-02 21:00:00	1.9760107	8.814043	7.29319
2010-12-02 22:00:00	1.7307734	8.102246	6.727557
2010-12-02 23:00:00	1.6919862	7.9304338	7.1144643
2010-12-03 00:00:00	1.6806884	7.9512906	7.0696106
2010-12-03 01:00:00	1.5237257	6.397636	6.5190163
2010-12-03 02:00:00	1.4942337	6.351013	6.9302845
2010-12-03 03:00:00	1.4808539	6.3577776	6.892796
2010-12-03 04:00:00	1.2704208	4.221005	6.0726943
2010-12-03 05:00:00	1.2472485	4.290204	6.5298605
2010-12-03 06:00:00	1.2297553	4.312157	6.5082493
2010-12-03 07:00:00	1.163791	6.2152514	5.989659
2010-12-03 08:00:00	1.1436179	6.1777368	6.454418
2010-12-03 09:00:00	1.1252497	6.186458	6.4358225
2010-12-03 10:00:00	0.99264437	5.2265544	5.7533026
2010-12-03 11:00:00	0.97657436	5.2354617	6.2373495
2010-12-03 12:00:00	0.9574654	5.2532067	6.2272806
2010-12-03 13:00:00	0.8584193	3.6806555	5.5528555
2010-12-03 14:00:00	0.8458545	3.779635	6.0515003
2010-12-03 15:00:00	0.82654554	3.802985	6.0483694
2010-12-03 16:00:00	0.76524323	1.8327763	5.491757
2010-12-03 17:00:00	0.7551368	1.9687474	5.994426
2010-12-03 18:00:00	0.7359654	1.9858749	5.993373
2010-12-03 19:00:00	0.7099805	2.8113008	5.5110435
2010-12-03 20:00:00	0.7013551	2.9499838	6.0125422
2010-12-03 21:00:00	0.6823152	2.973983	6.010797
2010-12-03 22:00:00	1.1223445	6.5108886	5.3230495
2010-12-03 23:00:00	1.1051041	6.4570823	5.8356614
2010-12-04 00:00:00	1.0875508	6.462641	5.8405676
2010-12-04 01:00:00	1.1700666	7.628139	4.589584
2010-12-04 02:00:00	1.1505592	7.492474	5.124659
2010-12-04 03:00:00	1.1327524	7.490568	5.15574
2010-12-04 04:00:00	1.3169752	7.583202	4.805494
2010-12-04 05:00:00	1.2939214	7.4511437	5.3385754
2010-12-04 06:00:00	1.2776155	7.448629	5.362774
2010-12-04 07:00:00	1.3539351	7.2263	5.1602206
2010-12-04 08:00:00	1.3294287	7.121383	5.681331
2010-12-04 09:00:00	1.3134861	7.1184387	5.692199
2010-12-04 10:00:00	1.2396951	6.4644055	5.43716
2010-12-04 11:00:00	1.2175366	6.413682	5.943475
2010-12-04 12:00:00	1.1998364	6.4197845	5.944171
2010-12-04 13:00:00	1.0370106	6.3069615	5.0968356
2010-12-04 14:00:00	1.0198339	6.2652874	5.620557
2010-12-04 15:00:00	1.0008177	6.272922	5.6340647
2010-12-04 16:00:00	0.92927325	5.7866116	5.0058465
2010-12-04 17:00:00	0.9149506	5.7671933	5.5331793
2010-12-04 18:00:00	0.8957726	5.7807484	5.5504103
2010-12-04 19:00:00	0.95798475	5.550627	5.0090733
2010-12-04 20:00:00	0.9432767	5.542489	5.5363793
2010-12-04 21:00:00	0.9243451	5.5577474	5.553448
